Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,280440,Oxygen,1,No Quantity,0,,,,452421,,388741,,,2
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,280440,Oxygen,1,No Quantity,0,,,,800,,56950,,,2
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,280440,Oxygen,1,No Quantity,0,,,,40860,,11844,,,2
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,280440,Oxygen,1,No Quantity,0,,,,1,,486,,,2
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,280440,Oxygen,1,No Quantity,0,,,,410760,,319460,,,2
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,187158,,,,187158,,48123106,,,0
H5,2019,2019,2019,6,1,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,83,,,,83,,78583,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,8577,,,,8577,,7594884,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,8671,,,,8671,,1413331,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,188,Costa Rica,CRI,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,95,,,,95,,118278,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,192,Cuba,CUB,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,464,,,,464,,407121,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,208,Denmark,DNK,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,8860,,,,8860,,9121553,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,5827,,,,5827,,560230,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,249,,,,249,,19715,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,360,Indonesia,IDN,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,1491,,,,1491,,78664,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,1,,,,1,,1726,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,121,,,,121,,81278,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,408,Dem. People's Rep. of Korea,PRK,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,1346,,,,1346,,206528,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,410,Rep. of Korea,KOR,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,1220,,,,1220,,178915,,,0
