Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,1995,1995,1995,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,20809,-1,N/A,,20809,,31967,31967,,0
H0,1995,1995,1995,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,558,-1,N/A,,558,,5031,5031,,0
H0,1995,1995,1995,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,20000,-1,N/A,,20000,,24799,24799,,0
H0,1995,1995,1995,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,251,-1,N/A,,251,,2137,2137,,0
H0,1996,1996,1996,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,13543,-1,N/A,,13543,,25311,25311,,0
H0,1996,1996,1996,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,769,-1,N/A,,769,,4605,4605,,0
H0,1996,1996,1996,6,1,0,M,562,Niger,NER,711,So. African Customs Union,ZA1,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,523,-1,N/A,,523,,903,903,,0
H0,1996,1996,1996,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,12251,-1,N/A,,12251,,19803,19803,,0
H0,1997,1997,1997,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,1157,-1,N/A,,1157,,14317,14317,,0
H0,1997,1997,1997,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,1062,-1,N/A,,1062,,14130,14130,,0
H0,1997,1997,1997,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,95,-1,N/A,,95,,187,187,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,23835,-1,N/A,,23835,,40853,40853,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,13375,-1,N/A,,13375,,27681,27681,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,10375,-1,N/A,,10375,,12540,12540,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,85,-1,N/A,,85,,632,632,,0
H1,1999,1999,1999,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,22692,-1,N/A,,22692,,23143,23143,,0
H1,1999,1999,1999,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,2625,-1,N/A,,2625,,5924,5924,,0
